payment_id,payment_date,amount,payment_method
1,2024-05-04 15:17:49.051601,243.54,Bank Transfer
2,2024-08-18 21:32:39.934766,253.61,PayPal
3,2024-07-01 21:08:19.605298,682.18,Bank Transfer
4,2024-06-19 06:13:28.611408,566.87,Bank Transfer
5,2024-03-24 14:18:15.941222,309.04,Bank Transfer
6,2024-03-30 12:57:35.844008,691.98,Bank Transfer
7,2024-02-06 13:12:13.309076,540.19,Bank Transfer
8,2024-02-16 10:00:47.196620,691.36,Bank Transfer
9,2024-01-02 15:53:34.870232,197.31,Bank Transfer
10,2024-03-30 00:03:55.426061,320.67,Credit Card
11,2024-09-21 21:59:48.542594,241.63,Bank Transfer
12,2024-05-12 07:28:05.623482,70.11,Credit Card
13,2024-06-06 14:10:49.440382,625.25,PayPal
14,2024-07-16 20:28:54.432969,475.42,Credit Card
15,2024-03-19 18:23:50.614183,501.08,Bank Transfer
16,2024-05-10 06:50:34.522264,384.7,Credit Card
17,2024-03-29 03:11:44.497555,53.95,Bank Transfer
18,2024-02-29 21:40:23.658495,75.69,Credit Card
19,2024-04-25 01:08:21.129303,654.33,PayPal
20,2024-02-05 08:59:11.052914,966.0,Bank Transfer
21,2024-07-12 04:38:04.048271,414.83,Credit Card
22,2024-01-23 23:53:44.714198,671.79,Credit Card
23,2024-04-08 10:26:17.740305,130.05,Bank Transfer
24,2024-02-18 22:15:58.737148,257.41,Credit Card
25,2024-08-11 17:24:38.554925,284.16,Credit Card
26,2024-03-16 19:34:52.770018,46.02,PayPal
27,2024-08-01 22:39:01.766361,495.57,Credit Card
28,2024-04-19 10:39:32.434757,362.09,Credit Card
29,2024-07-11 15:39:16.645905,376.85,PayPal
30,2024-05-23 21:03:47.314227,369.1,Credit Card
31,2024-04-21 02:12:59.052186,166.88,PayPal
32,2024-06-29 22:16:45.212976,976.71,Credit Card
33,2024-08-03 01:49:08.931911,662.56,Bank Transfer
34,2024-07-19 19:25:05.482503,345.13,Bank Transfer
35,2024-05-01 13:44:42.707969,605.31,Bank Transfer
36,2024-01-19 12:20:35.082178,956.26,Credit Card
37,2024-07-18 19:30:35.658822,848.22,Bank Transfer
38,2024-03-26 06:01:08.837320,719.95,Credit Card
39,2024-06-28 07:21:56.129246,992.61,PayPal
40,2024-08-08 05:35:43.945605,438.6,Credit Card
41,2024-04-24 19:00:48.300837,538.17,Bank Transfer
42,2024-04-19 12:11:59.387404,847.55,PayPal
43,2024-01-08 23:44:08.993472,167.75,Credit Card
44,2024-07-29 02:37:15.769389,697.99,Credit Card
45,2024-06-21 12:42:24.137924,838.73,Credit Card
46,2024-01-10 18:57:28.751076,741.32,Credit Card
47,2024-01-30 14:26:05.555006,348.47,Bank Transfer
48,2024-03-18 13:28:02.428398,89.06,Bank Transfer
49,2024-04-23 02:07:42.883130,85.23,Bank Transfer
50,2024-02-05 10:43:33.928962,128.34,Credit Card
51,2024-06-07 19:18:59.366669,330.62,PayPal
52,2024-09-08 14:24:34.032332,101.39,Bank Transfer
53,2024-09-19 23:52:54.805464,557.7,PayPal
54,2024-05-16 02:23:44.301438,172.6,PayPal
55,2024-06-27 00:05:15.132265,916.99,Bank Transfer
56,2024-03-04 16:20:00.735117,896.62,PayPal
57,2024-07-17 18:00:01.909142,618.04,PayPal
58,2024-09-14 20:42:50.892399,29.13,Credit Card
59,2024-02-13 17:10:52.323687,670.89,Bank Transfer
60,2024-09-09 20:14:53.898863,661.39,PayPal
61,2024-09-08 16:31:09.910642,745.23,Credit Card
62,2024-05-24 06:55:32.063866,980.98,Bank Transfer
63,2024-06-21 19:57:34.875807,602.16,Bank Transfer
64,2024-05-24 16:51:52.439735,849.92,Credit Card
65,2024-07-15 09:30:41.473234,694.0,PayPal
66,2024-05-09 12:47:35.495149,726.26,Credit Card
67,2024-05-30 05:05:03.267353,531.96,Credit Card
68,2024-03-27 12:01:06.867174,632.82,Bank Transfer
69,2024-03-20 00:23:14.177603,193.98,Bank Transfer
70,2024-02-23 10:16:31.922239,390.49,Bank Transfer
71,2024-08-16 23:11:45.293877,910.72,Credit Card
72,2024-01-29 12:44:58.862868,127.82,Credit Card
73,2024-05-19 18:06:24.252605,424.62,Bank Transfer
74,2024-09-05 09:42:00.592282,194.0,Bank Transfer
75,2024-09-05 07:46:04.259723,701.4,Bank Transfer
76,2024-07-22 12:59:53.051516,858.86,Credit Card
77,2024-03-22 20:22:25.537145,339.27,Bank Transfer
78,2024-05-10 01:41:37.305300,167.86,PayPal
79,2024-08-27 02:32:43.973149,767.41,Bank Transfer
80,2024-04-24 18:48:20.025461,685.64,PayPal
81,2024-08-31 21:43:37.313690,807.9,Credit Card
82,2024-08-20 00:51:04.295213,595.15,PayPal
83,2024-07-31 14:45:51.803974,96.92,PayPal
84,2024-01-02 04:05:45.877675,205.66,Credit Card
85,2024-01-11 08:31:25.456309,635.54,Credit Card
86,2024-09-18 00:24:51.240114,493.77,PayPal
87,2024-04-05 23:59:25.752937,378.95,Bank Transfer
88,2024-06-09 14:43:28.008261,607.35,PayPal
89,2024-08-07 08:25:25.566769,982.74,Credit Card
90,2024-05-18 21:57:51.654695,473.05,Bank Transfer
91,2024-03-10 04:39:05.956846,525.37,PayPal
92,2024-05-25 09:04:50.338780,342.31,PayPal
93,2024-04-06 14:59:59.610000,344.48,PayPal
94,2024-09-11 16:36:11.806518,177.37,Credit Card
95,2024-01-15 22:42:19.117078,453.09,Bank Transfer
96,2024-04-28 12:24:47.618766,328.95,Credit Card
97,2024-03-08 14:46:11.366177,268.75,Credit Card
98,2024-02-11 17:59:09.853330,683.06,Credit Card
99,2024-09-05 07:01:02.183344,160.73,Bank Transfer
100,2024-08-25 05:25:40.956888,851.99,PayPal
101,2024-04-18 20:16:49.035587,922.82,PayPal
102,2024-04-04 21:51:30.486025,778.12,PayPal
103,2024-07-24 17:19:07.270015,362.2,Bank Transfer
104,2024-05-03 00:30:08.669026,86.6,PayPal
105,2024-06-21 09:53:07.712990,547.03,PayPal
106,2024-09-08 18:46:53.630308,949.26,PayPal
107,2024-01-20 16:16:56.197339,931.95,PayPal
108,2024-08-10 07:36:00.442043,22.73,Bank Transfer
109,2024-07-21 11:41:20.756321,155.31,Bank Transfer
110,2024-03-07 00:37:25.921046,965.1,Bank Transfer
111,2024-03-19 18:25:02.403931,397.28,PayPal
112,2024-01-22 08:37:25.820650,884.95,Bank Transfer
113,2024-03-09 18:55:27.429664,814.23,Bank Transfer
114,2024-07-13 02:37:55.491528,16.63,PayPal
115,2024-06-17 00:03:41.210035,113.56,Bank Transfer
116,2024-09-13 07:20:10.863385,176.3,Credit Card
117,2024-07-13 19:46:17.010083,351.13,PayPal
118,2024-07-28 21:50:54.369083,945.05,Bank Transfer
119,2024-05-27 05:56:02.158371,103.33,Credit Card
120,2024-03-24 10:21:46.636116,991.8,PayPal
121,2024-08-09 11:34:29.458127,370.44,PayPal
122,2024-06-25 14:13:50.846299,641.42,PayPal
123,2024-06-02 20:18:15.424235,761.01,PayPal
124,2024-08-27 17:01:21.128433,43.89,Credit Card
125,2024-09-08 11:16:32.594834,805.1,Bank Transfer
126,2024-08-08 07:50:53.998112,595.05,Credit Card
127,2024-09-03 13:15:44.457726,636.63,Bank Transfer
128,2024-03-26 01:42:05.088013,177.99,Credit Card
129,2024-08-13 04:06:42.498847,23.82,Bank Transfer
130,2024-03-30 20:10:15.085935,244.98,Credit Card
131,2024-05-20 19:19:29.677821,172.52,Credit Card
132,2024-08-16 16:04:19.177276,834.84,Bank Transfer
133,2024-04-24 22:53:51.116352,620.35,Bank Transfer
134,2024-04-29 08:59:42.388741,314.02,PayPal
135,2024-01-27 03:53:37.166630,231.91,PayPal
136,2024-07-02 00:31:44.412915,104.5,Credit Card
137,2024-05-13 10:09:14.980571,37.14,PayPal
138,2024-05-17 09:49:32.478500,157.81,PayPal
139,2024-07-11 12:19:29.934577,863.08,Credit Card
140,2024-06-22 07:39:06.477595,842.15,PayPal
141,2024-05-02 11:46:18.786494,199.61,Bank Transfer
142,2024-03-26 12:48:43.940771,949.08,Bank Transfer
143,2024-03-12 06:16:59.342874,417.77,PayPal
144,2024-06-10 08:07:46.601591,26.53,Credit Card
145,2024-09-22 17:13:28.775358,726.26,Bank Transfer
146,2024-02-26 21:32:25.360335,919.28,Bank Transfer
147,2024-07-18 02:01:51.306962,600.31,Credit Card
148,2024-06-21 04:16:56.581899,137.93,Credit Card
149,2024-05-22 22:35:38.835652,344.09,Bank Transfer
150,2024-04-05 20:30:13.658856,631.96,Credit Card
151,2024-04-12 03:57:17.946620,155.09,PayPal
152,2024-02-27 03:32:15.722818,734.92,PayPal
153,2024-03-02 02:17:38.582315,174.13,PayPal
154,2024-04-16 07:22:27.681067,775.85,Credit Card
155,2024-04-23 22:52:45.570475,56.98,PayPal
156,2024-06-02 04:47:04.776122,815.26,Credit Card
157,2024-09-15 21:16:35.555697,384.18,Bank Transfer
158,2024-02-10 00:00:03.922069,174.5,Bank Transfer
159,2024-06-01 08:17:24.369983,523.35,Credit Card
160,2024-02-11 04:34:51.888022,429.32,PayPal
161,2024-02-23 17:26:23.859094,270.62,Credit Card
162,2024-03-13 11:03:05.737719,555.46,Credit Card
163,2024-03-18 03:13:43.164626,754.31,PayPal
164,2024-03-16 15:57:21.406232,879.16,Bank Transfer
165,2024-01-24 13:22:02.273793,122.38,Bank Transfer
166,2024-07-31 20:08:27.807306,891.6,PayPal
167,2024-08-11 06:35:34.904410,424.08,Credit Card
168,2024-04-20 12:04:27.144170,73.46,Credit Card
169,2024-03-04 01:28:08.255818,388.5,PayPal
170,2024-06-29 06:02:21.094990,264.79,PayPal
171,2024-08-15 06:30:56.337655,338.16,Credit Card
172,2024-02-04 07:57:04.159237,473.96,Credit Card
173,2024-01-31 22:21:55.737265,373.66,Bank Transfer
174,2024-06-10 03:25:06.871614,88.8,Bank Transfer
175,2024-04-08 19:05:19.103068,81.36,Credit Card
176,2024-05-28 08:34:42.968190,179.47,Bank Transfer
177,2024-05-28 19:29:56.507062,22.66,Bank Transfer
178,2024-08-02 15:03:36.763932,453.53,Credit Card
179,2024-02-28 16:19:55.277848,105.6,Credit Card
180,2024-08-06 10:23:44.604951,757.63,Bank Transfer
181,2024-02-04 12:09:00.159530,57.09,PayPal
182,2024-06-23 12:24:54.471222,746.95,Credit Card
183,2024-08-13 02:40:54.567544,957.95,Credit Card
184,2024-09-05 04:02:38.582927,526.43,PayPal
185,2024-06-24 21:39:42.315233,722.34,Credit Card
186,2024-08-25 15:48:00.209374,880.19,PayPal
187,2024-07-07 01:09:37.263276,172.88,Credit Card
188,2024-03-03 18:33:38.604671,190.7,Bank Transfer
189,2024-04-07 10:13:50.726414,997.51,PayPal
190,2024-09-12 06:17:29.296137,410.9,Bank Transfer
191,2024-06-07 10:01:16.216841,716.57,Bank Transfer
192,2024-06-07 07:18:18.969317,519.72,PayPal
193,2024-02-16 04:09:56.118041,259.86,Bank Transfer
194,2024-02-07 11:15:48.786778,388.94,PayPal
195,2024-02-14 19:49:20.957216,318.38,PayPal
