payment_id,payment_date,amount,payment_method
1,2024-02-24 00:54:38.473764,522.13,Bank Transfer
2,2024-06-28 09:26:44.934802,190.01,Bank Transfer
3,2024-06-26 16:19:06.515713,919.41,Credit Card
4,2024-01-26 07:04:15.819547,759.04,Credit Card
5,2024-01-03 23:49:11.503459,907.72,Credit Card
6,2024-04-28 20:21:55.176134,388.42,Credit Card
7,2024-09-09 02:42:54.758327,992.26,PayPal
8,2024-08-01 01:18:43.675227,693.94,PayPal
9,2024-01-18 01:59:50.219448,482.02,PayPal
10,2024-02-22 06:31:32.178462,687.55,Bank Transfer
11,2024-09-14 23:57:25.775899,863.05,PayPal
12,2024-03-19 03:25:59.324316,274.78,Credit Card
13,2024-09-17 12:48:06.450281,286.63,Credit Card
14,2024-06-02 02:23:03.014076,958.79,Credit Card
15,2024-06-21 11:14:39.644602,506.94,PayPal
16,2024-03-05 23:35:32.165017,967.88,PayPal
17,2024-01-26 19:51:17.236067,528.18,Credit Card
18,2024-09-10 21:07:53.346706,813.83,Credit Card
19,2024-09-07 09:58:49.863272,355.35,Credit Card
20,2024-09-10 02:27:25.839227,665.58,Credit Card
21,2024-04-08 23:58:47.502988,155.33,Credit Card
22,2024-04-27 10:35:12.069747,956.07,Credit Card
23,2024-07-23 23:42:14.725452,961.61,Bank Transfer
24,2024-05-05 21:10:52.615349,955.79,Credit Card
25,2024-03-28 05:59:14.738731,485.26,Credit Card
26,2024-03-17 11:36:36.252599,704.94,Credit Card
27,2024-01-05 03:07:11.847914,574.13,Credit Card
28,2024-07-03 12:35:08.615265,472.86,Bank Transfer
29,2024-01-29 16:37:17.448566,984.24,PayPal
30,2024-05-30 02:26:25.870079,63.2,Credit Card
31,2024-01-02 06:02:04.453364,926.52,PayPal
32,2024-01-04 18:58:21.763078,917.62,Credit Card
33,2024-09-05 09:02:48.685280,514.4,PayPal
34,2024-05-31 11:57:09.391639,776.5,Bank Transfer
35,2024-07-10 22:34:02.244003,699.14,Bank Transfer
36,2024-08-13 11:07:46.384029,36.08,PayPal
37,2024-04-26 15:56:41.858480,830.99,PayPal
38,2024-06-01 14:34:09.582368,441.06,PayPal
39,2024-04-24 03:46:52.079759,658.11,Bank Transfer
40,2024-03-26 15:33:24.603060,335.11,Bank Transfer
41,2024-04-08 07:41:27.333913,32.5,PayPal
42,2024-09-18 14:01:42.579265,464.29,Bank Transfer
43,2024-02-08 15:03:26.405622,995.77,Bank Transfer
44,2024-08-16 16:30:48.285709,662.54,Credit Card
45,2024-03-29 23:14:10.485548,990.97,Credit Card
46,2024-02-16 09:14:40.899184,524.25,PayPal
47,2024-04-16 20:23:41.555125,983.99,PayPal
48,2024-08-28 06:54:20.236988,400.25,Credit Card
49,2024-02-22 18:42:36.115305,922.14,Bank Transfer
50,2024-04-07 11:38:04.371145,632.96,Bank Transfer
51,2024-09-21 17:04:35.064190,870.41,Credit Card
52,2024-07-31 19:25:07.850445,960.83,Bank Transfer
53,2024-08-05 08:33:46.995274,863.15,Bank Transfer
54,2024-07-19 21:15:01.620199,313.56,PayPal
55,2024-05-02 16:10:11.367127,59.8,PayPal
56,2024-03-27 18:10:02.164963,769.94,Bank Transfer
57,2024-03-13 15:13:39.345856,259.46,Bank Transfer
58,2024-08-14 03:52:56.040145,402.9,Credit Card
59,2024-01-29 10:02:51.436228,108.13,PayPal
60,2024-01-26 16:10:21.039736,211.51,PayPal
61,2024-06-21 07:47:09.435568,97.8,Credit Card
62,2024-02-27 07:06:52.588160,432.12,Bank Transfer
63,2024-03-06 19:18:33.709905,553.13,Bank Transfer
64,2024-07-08 00:32:06.689530,721.46,PayPal
65,2024-01-01 01:42:09.967349,744.86,PayPal
66,2024-06-05 10:21:21.012919,681.61,Credit Card
67,2024-03-20 06:17:09.373307,825.69,Bank Transfer
68,2024-08-13 15:24:34.052565,345.77,Bank Transfer
69,2024-02-06 17:17:46.157980,336.27,Credit Card
70,2024-05-14 01:07:19.456330,455.65,Bank Transfer
71,2024-07-17 09:44:30.487913,790.02,PayPal
72,2024-04-09 03:18:03.576496,685.3,Bank Transfer
