order_id,customer_id,product_id,shipping_id,payment_id,return_id,quantity,order_date
1,27,76,83,100,22,1,2024-08-01 02:04:36.525298
2,89,52,66,72,52,6,2024-01-07 17:47:32.900126
3,19,17,53,54,93,2,2024-02-01 10:04:28.765992
4,10,46,85,51,67,6,2024-01-04 07:49:26.873044
5,81,39,49,2,94,10,2024-05-03 14:48:33.119765
6,68,68,38,65,100,3,2024-09-05 11:49:42.135425
7,10,70,45,32,2,10,2024-08-29 05:37:00.071517
8,50,95,13,81,68,2,2024-07-22 22:04:31.935428
9,98,59,21,12,73,5,2024-05-26 09:43:58.859997
10,24,92,33,56,93,10,2024-04-19 01:42:06.654849
11,24,44,61,14,35,1,2024-03-07 06:31:49.724203
12,92,92,9,30,90,3,2024-05-27 15:59:33.100528
13,76,65,4,13,38,5,2024-09-07 07:45:03.431916
14,39,81,99,89,4,6,2024-03-30 00:11:49.534964
15,55,17,50,80,94,2,2024-03-05 11:51:11.750594
16,72,45,44,20,76,1,2024-08-04 00:40:45.952729
17,77,63,88,89,61,1,2024-03-21 01:42:04.624065
18,72,74,9,74,60,8,2024-01-01 10:00:06.012408
19,88,29,80,55,71,8,2024-06-06 15:02:18.907428
20,90,69,20,47,46,3,2024-01-16 06:27:27.816371
21,34,32,28,50,60,1,2024-05-27 04:40:56.737063
22,49,1,77,66,91,1,2024-03-02 22:50:36.300745
23,39,20,41,91,89,4,2024-07-15 10:16:17.018381
24,40,82,60,44,40,8,2024-01-11 13:01:15.608192
25,66,43,57,47,58,2,2024-04-02 00:15:44.513961
26,8,38,80,41,70,4,2024-01-17 15:01:46.436849
27,84,72,98,85,6,4,2024-04-21 00:01:36.114371
28,60,94,14,17,48,6,2024-05-26 14:32:50.115024
29,96,85,80,97,6,6,2024-02-17 09:47:12.499009
30,93,87,2,40,35,10,2024-06-22 13:16:58.024670
31,93,61,67,51,3,7,2024-06-14 11:50:42.529468
32,42,53,77,42,78,4,2024-06-18 04:21:23.385789
33,65,10,61,98,59,6,2024-06-12 11:47:21.907049
34,7,98,82,3,52,6,2024-03-26 22:46:42.053318
35,59,96,16,98,55,2,2024-09-03 09:15:40.215105
36,38,59,17,93,71,1,2024-01-05 17:03:06.305575
37,41,95,96,28,29,3,2024-02-06 16:01:33.456960
38,33,37,21,56,60,9,2024-02-02 12:22:54.640256
39,31,43,9,31,30,6,2024-01-03 04:57:08.661372
40,18,93,74,98,34,8,2024-08-26 07:10:45.940915
41,69,40,70,17,81,8,2024-09-16 04:08:25.774784
42,72,99,37,52,40,5,2024-01-26 16:55:28.530455
43,60,45,32,7,27,5,2024-05-31 02:44:31.814378
44,56,43,91,90,89,7,2024-06-01 03:31:05.558477
45,20,92,14,72,86,3,2024-02-13 18:55:34.820628
46,55,52,48,100,62,2,2024-02-10 14:25:24.107239
47,8,88,9,33,32,3,2024-01-20 07:09:09.978180
48,82,36,5,74,49,2,2024-06-29 15:05:18.647311
49,32,79,88,87,66,6,2024-04-07 16:58:06.715085
50,44,35,52,3,88,5,2024-02-13 15:23:29.070183
51,44,76,92,63,97,5,2024-01-04 11:56:09.860811
52,98,40,36,61,31,3,2024-03-06 18:56:23.848453
53,49,14,95,93,17,1,2024-03-09 11:32:24.908158
54,17,49,28,32,5,3,2024-06-18 02:00:20.417537
55,17,53,43,17,54,7,2024-03-03 11:53:22.929704
56,39,84,82,42,21,6,2024-08-23 08:24:42.408062
57,53,80,78,60,21,10,2024-07-19 12:41:18.252100
58,55,2,75,91,75,8,2024-01-11 08:03:39.185554
59,96,31,5,92,66,2,2024-04-18 10:57:54.012541
60,100,78,39,37,58,1,2024-02-26 19:49:39.705258
61,62,31,76,10,22,3,2024-03-30 11:54:40.520194
62,48,72,88,93,17,3,2024-08-01 17:05:02.818992
63,40,25,71,79,5,5,2024-08-14 22:21:15.599726
64,42,61,30,41,31,6,2024-02-04 09:08:07.438746
65,56,23,33,16,9,2,2024-07-19 03:15:59.083753
66,30,38,14,34,95,10,2024-02-26 12:14:45.015126
67,14,18,78,98,6,8,2024-04-06 17:31:48.015937
68,5,56,65,89,39,7,2024-07-20 09:20:59.741817
69,61,89,9,48,35,4,2024-08-24 13:04:20.542498
70,40,25,25,78,39,2,2024-01-07 04:35:55.578299
71,1,51,13,33,88,3,2024-06-26 13:46:29.524470
72,82,39,73,12,24,10,2024-02-29 00:29:12.766321
73,18,57,75,80,93,3,2024-03-31 03:12:49.468533
74,69,68,39,38,88,7,2024-04-28 20:02:24.923504
75,79,20,65,96,80,2,2024-07-11 05:49:16.734694
76,14,67,56,48,10,1,2024-02-01 06:32:27.268148
77,65,47,1,89,72,7,2024-02-22 19:46:44.315889
78,56,38,75,99,14,4,2024-08-16 02:56:16.739120
79,7,29,66,6,49,2,2024-02-22 16:27:17.351656
80,94,92,7,42,38,2,2024-01-20 04:08:32.030793
81,13,52,21,85,31,4,2024-08-28 20:38:24.830747
82,33,99,82,100,39,6,2024-09-23 00:03:34.521642
83,14,87,20,97,49,8,2024-05-18 13:00:54.302530
84,75,61,49,16,56,8,2024-02-17 03:01:49.520713
85,49,88,75,67,72,8,2024-02-26 14:39:50.107631
86,70,71,76,7,93,8,2024-08-26 15:59:26.533756
87,42,27,30,68,39,4,2024-04-09 03:09:58.457973
88,48,63,53,98,77,8,2024-04-29 19:05:51.008574
89,48,69,85,24,54,1,2024-01-25 18:22:45.845806
90,40,45,25,88,87,6,2024-08-03 15:56:31.980393
91,60,24,13,70,12,10,2024-08-31 04:27:42.733936
92,51,36,96,68,38,7,2024-04-26 05:28:16.358134
93,88,32,7,35,52,3,2024-07-24 11:41:40.413124
94,77,60,83,69,99,6,2024-04-28 19:24:17.633968
95,39,53,19,41,90,1,2024-07-22 14:12:32.267127
96,58,100,93,16,98,6,2024-03-23 00:09:49.760579
97,64,8,7,79,32,5,2024-05-24 14:46:44.715118
98,79,15,13,18,1,3,2024-04-14 00:48:20.104443
99,88,21,35,81,1,9,2024-06-18 09:52:13.977767
100,89,29,2,49,33,10,2024-01-24 17:31:32.753055
101,35,38,50,23,72,4,2024-08-27 03:42:17.089289
102,38,84,59,55,81,7,2024-05-22 03:10:07.918460
103,81,27,99,35,31,2,2024-08-05 00:00:39.271177
104,87,56,55,69,80,10,2024-08-23 08:07:06.255643
105,32,29,9,26,95,2,2024-01-19 14:19:42.177174
106,32,7,29,14,37,2,2024-01-29 09:29:14.952116
107,39,22,26,60,25,8,2024-08-17 20:23:05.486478
108,13,68,43,40,84,7,2024-09-16 01:57:28.320679
109,10,61,59,51,14,6,2024-02-23 05:02:07.754581
110,77,63,30,31,10,2,2024-01-27 10:14:38.045090
111,43,61,54,61,11,2,2024-06-06 07:31:40.806302
112,66,99,94,65,44,9,2024-06-19 04:13:20.566602
113,5,75,80,48,62,4,2024-02-15 13:45:32.403504
114,65,29,32,5,4,5,2024-07-20 04:58:52.897213
115,49,29,32,6,62,1,2024-01-27 16:19:09.578553
116,100,97,8,26,98,6,2024-07-21 06:50:36.459606
117,23,50,14,47,2,2,2024-03-20 20:00:12.161509
118,74,36,88,45,35,9,2024-03-22 03:36:49.944976
119,64,13,96,55,95,6,2024-08-11 11:41:51.164063
120,49,58,19,84,73,8,2024-07-27 16:38:41.082392
121,38,57,44,91,97,8,2024-06-22 08:50:43.447839
122,62,100,8,59,26,9,2024-04-17 13:59:35.385990
123,99,67,32,70,69,9,2024-08-16 08:00:25.409739
124,44,2,20,72,37,1,2024-06-02 14:02:38.933189
125,22,98,99,18,28,5,2024-02-28 08:32:24.341086
126,24,100,28,54,66,4,2024-04-17 16:46:20.997347
127,52,1,47,72,44,1,2024-06-16 13:00:13.269572
128,74,71,97,59,91,9,2024-01-18 09:30:06.657960
129,8,69,52,9,60,3,2024-01-27 02:19:55.709611
130,95,51,13,45,85,4,2024-01-03 04:23:55.434194
131,38,48,39,90,71,6,2024-07-06 10:24:43.388572
132,87,29,50,35,51,4,2024-07-24 20:19:03.105109
133,74,95,13,67,18,5,2024-08-16 07:43:10.845670
134,85,5,21,27,77,3,2024-01-06 06:00:04.396856
135,18,82,71,27,18,1,2024-02-28 23:57:07.873670
136,62,92,99,72,78,4,2024-05-04 11:43:15.309577
137,73,35,44,66,96,1,2024-05-10 18:48:27.894216
138,68,83,77,18,10,9,2024-06-08 22:43:35.188641
139,42,1,6,20,87,4,2024-02-14 07:32:33.625459
140,73,31,54,85,25,10,2024-02-05 19:54:59.355625
141,94,50,62,51,15,2,2024-03-25 03:52:04.026747
142,89,26,38,24,32,9,2024-03-30 23:52:52.344976
143,66,47,68,40,58,5,2024-07-21 15:07:05.333437
144,87,17,44,49,75,7,2024-02-08 22:49:19.914527
145,21,94,5,39,95,4,2024-03-02 23:18:56.944913
146,38,20,36,8,19,3,2024-08-02 14:01:18.597273
147,24,97,27,12,95,9,2024-08-11 21:38:50.871315
148,79,44,55,7,36,6,2024-07-08 14:20:57.156682
149,13,75,73,23,47,5,2024-02-07 04:15:57.811381
150,16,8,1,96,70,1,2024-08-12 14:03:52.674395
151,41,84,13,18,70,2,2024-07-29 23:02:07.918600
152,22,98,1,26,16,2,2024-02-24 21:32:24.845999
153,2,13,81,41,29,3,2024-01-14 07:24:20.166958
154,50,63,26,51,96,2,2024-07-29 05:31:31.887794
155,29,48,56,5,50,6,2024-01-24 12:49:46.849446
156,53,93,8,30,1,7,2024-05-24 19:17:33.984168
157,52,81,75,78,57,5,2024-01-18 03:48:40.865360
158,84,53,86,68,61,4,2024-01-21 15:15:28.518645
159,91,1,75,91,48,1,2024-04-08 04:04:59.849198
160,100,99,16,31,48,8,2024-03-02 18:44:52.241635
161,38,21,100,76,16,5,2024-01-20 15:37:39.120883
162,10,42,73,20,10,8,2024-03-02 19:21:45.211598
163,93,25,14,8,65,5,2024-09-22 11:14:34.879957
164,24,51,75,10,40,4,2024-05-15 15:46:39.922668
165,14,90,51,11,69,4,2024-01-06 23:03:00.990758
166,86,8,73,70,44,3,2024-06-20 19:32:33.322167
167,5,75,15,65,72,2,2024-06-29 21:27:57.567799
168,72,96,4,25,57,10,2024-08-04 03:49:33.829453
169,22,94,99,46,20,3,2024-08-21 01:14:38.974216
170,78,96,39,6,52,5,2024-09-21 07:57:07.461419
171,58,70,23,2,5,6,2024-02-26 14:20:04.691432
172,13,14,11,28,4,5,2024-01-29 01:42:31.326663
173,16,17,89,80,9,8,2024-04-29 22:22:13.520989
174,99,52,86,89,27,5,2024-06-27 03:21:11.567078
175,53,48,15,94,25,10,2024-06-05 19:36:37.520700
176,29,13,38,57,28,1,2024-03-23 20:57:37.612325
177,84,72,96,15,66,10,2024-02-06 15:27:26.434561
178,75,82,95,37,60,6,2024-05-05 16:36:34.417358
179,32,74,82,59,44,8,2024-03-05 19:59:37.087957
180,94,30,31,54,80,9,2024-07-15 21:34:26.378402
181,84,11,18,79,72,5,2024-07-07 05:45:37.673872
182,80,12,81,57,98,5,2024-01-16 23:11:24.983959
183,28,16,5,38,95,5,2024-03-29 11:08:26.155367
184,66,99,34,8,98,3,2024-03-26 17:28:41.636031
185,39,75,10,42,65,3,2024-07-12 15:47:16.131367
186,54,86,48,47,84,7,2024-07-26 09:56:52.184570
187,27,28,12,92,82,6,2024-07-14 13:05:52.760206
188,80,43,100,68,35,3,2024-09-06 17:25:27.010316
