return_id,return_date,reason,status
1,2024-09-12 02:21:56.123669,Feeling sure doctor act deal per role.,Rejected
2,2024-07-12 22:05:59.111818,Fish art manager size fly.,Pending
3,2024-03-26 17:05:10.070786,Traditional back bill his week company while us.,Not Requested
4,2024-03-15 12:50:35.211209,Detail traditional produce indeed glass instead anything.,Rejected
5,2024-07-26 02:04:42.987824,Class once president reality field better.,Not Requested
6,2024-02-12 23:07:36.285959,Allow store maybe next capital quickly remain parent.,Rejected
7,2024-04-17 04:31:17.965333,Rate reflect goal point pattern sound machine above.,Not Requested
8,2024-03-26 03:07:21.051400,Own song hear see.,Not Requested
9,2024-03-04 17:32:07.220095,Financial leader tree either special include wind call.,Not Requested
10,2024-07-10 13:39:04.092678,Your fall white far war individual better.,Approved
11,2024-02-13 08:36:03.495679,Speak college agent toward matter right radio.,Approved
12,2024-01-13 00:32:55.753826,Investment great history maybe drive issue.,Not Requested
13,2024-08-26 14:01:17.568302,Happen popular real new human easy.,Not Requested
14,2024-06-17 20:16:39.460453,Several finish phone address popular institution.,Not Requested
15,2024-04-19 08:57:05.206930,Although visit edge case yeah measure project.,Approved
16,2024-03-04 13:24:53.604120,Girl design order color.,Not Requested
17,2024-07-12 15:32:50.162704,Prepare interview cost claim recent.,Not Requested
18,2024-04-17 17:11:27.167880,Home seven weight foot very inside drive.,Rejected
19,2024-06-28 05:33:13.464951,May hot also language but.,Rejected
20,2024-07-09 17:39:02.250992,Off learn ground since common establish.,Pending
21,2024-04-02 02:14:23.241498,Chance begin game character network week.,Approved
22,2024-06-06 03:28:08.721117,Present to maintain staff just stand yard.,Pending
23,2024-04-22 05:35:54.298643,Usually spend cold study.,Rejected
24,2024-06-27 08:03:37.865792,Travel note person mission certainly newspaper attack.,Approved
25,2024-03-02 20:55:03.752231,Product need full stage raise.,Approved
26,2024-09-04 09:51:36.523375,Them study green pull list eight how.,Pending
27,2024-07-15 11:01:19.168717,Food stage notice continue physical several.,Not Requested
28,2024-03-04 19:19:46.971929,Environment song loss.,Not Requested
29,2024-01-28 12:04:00.338568,Language big order fight determine contain table series.,Approved
30,2024-07-25 13:20:57.892970,Our ball southern record decade thing return.,Rejected
31,2024-02-07 00:56:25.776087,Operation interesting group official cut.,Pending
32,2024-05-12 10:44:37.038876,Know daughter end station than.,Rejected
33,2024-08-04 04:51:50.940360,National huge build up particular government.,Not Requested
34,2024-08-12 18:42:51.548944,Community into room top week get.,Rejected
35,2024-07-22 22:47:27.961193,Their bring girl occur.,Approved
36,2024-05-12 00:01:50.783800,Total both run under president mission since.,Not Requested
37,2024-01-08 07:08:17.423558,Claim nor pull old understand its coach.,Not Requested
38,2024-02-12 02:19:15.500161,Positive condition get always specific conference be.,Approved
39,2024-07-12 22:54:55.673468,Guy pay page upon son cell west.,Approved
40,2024-09-17 03:34:50.926252,Individual newspaper suffer me arrive treat city.,Not Requested
41,2024-03-24 01:00:28.903037,Campaign key care behind determine language culture.,Pending
42,2024-05-22 09:37:44.922559,Treat deal between mother television speech.,Pending
43,2024-04-22 12:04:04.609864,Ask forget marriage able action.,Pending
44,2024-05-28 21:28:55.892202,School relate final couple top partner respond.,Pending
45,2024-08-07 16:01:12.194874,Discussion stock plan particularly single year two.,Pending
46,2024-03-15 16:52:45.423903,Technology his entire eye professor always according.,Pending
47,2024-07-07 18:09:41.689958,Brother such from seat free commercial else.,Not Requested
48,2024-03-21 10:44:50.475810,Authority before yard.,Pending
49,2024-06-09 01:46:17.704897,Budget bar by field.,Not Requested
50,2024-09-13 23:41:55.994100,Stock single important security.,Rejected
51,2024-05-06 16:38:32.915081,Local left choose feeling green environmental.,Rejected
52,2024-03-21 01:59:41.101434,Today end court agreement serve.,Pending
53,2024-02-27 19:46:34.863948,Series where scientist these agency activity.,Not Requested
54,2024-04-11 17:20:03.540381,Realize or series Congress she.,Not Requested
55,2024-04-19 09:17:41.883030,Often hotel table character feel art boy get.,Approved
56,2024-07-10 08:46:56.084901,Politics morning question lawyer himself.,Not Requested
57,2024-02-16 18:31:09.455228,Walk PM threat thus chair moment answer.,Rejected
58,2024-01-09 22:02:35.356136,In wind series stuff rate notice what.,Rejected
59,2024-03-26 00:18:23.650704,Because along since expect oil drop leader.,Approved
60,2024-02-06 14:48:04.327914,Five field either realize mind ask.,Rejected
61,2024-04-17 03:14:44.642905,Follow major leg billion able.,Rejected
62,2024-06-15 15:54:12.571213,Nothing simple reach watch above talk evidence.,Pending
63,2024-08-24 05:30:37.038171,Huge beautiful analysis quickly not.,Approved
64,2024-05-25 01:32:39.923456,Maybe different media build.,Not Requested
65,2024-07-16 11:33:54.272320,World remember Democrat that consumer crime.,Rejected
66,2024-06-24 14:42:15.213163,Upon money long quality.,Not Requested
67,2024-04-08 15:55:48.956469,What medical accept tax behavior instead.,Not Requested
68,2024-04-30 00:50:09.826322,Start task fall would behavior.,Approved
69,2024-01-07 11:26:31.643650,Upon table kid daughter big.,Approved
70,2024-03-30 14:42:11.680379,Third blood our for.,Not Requested
71,2024-01-23 19:15:49.614519,Check only throw.,Not Requested
72,2024-09-03 18:44:13.103801,Example reveal check main carry memory history get.,Rejected
